,Model Name,Price,Percentage Discount,Ratings,Reviews,RAM & ROM,Display Size,Camera,Battery Capacity,Processor,Warranty
0,"vivo T4x 5G (Pronto Purple, 256 GB)",18499,11% off,151361,7146,8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,1 Year Warranty for Device and 6 Months Warranty for Accessories
1,"MOTOROLA G96 5G (Pantone Ashleigh Blue, 256 GB)",18999,17% off,81989,4125,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
2,"vivo T4x 5G (Pronto Purple, 128 GB)",16499,15% off,151361,7146,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,1 Year Warranty for Device and 6 Months Warranty for Accessories
3,"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)",18999,17% off,81989,4125,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
4,"realme P4x 5G (Lake Green, 256 GB)",17499,16% off,1211,125,8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,Dimensity 7400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
5,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 128 GB)",19999,13% off,74477,4454,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,Snapdragon 6 Gen 4 Processor,80W SUPERVOOC Charger
6,"vivo T4x 5G (Marine Blue, 128 GB)",16499,15% off,151361,7146,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,1 Year Warranty for Device and 6 Months Warranty for Accessories
7,"realme P4 5G (Engine Blue, 128 GB)",17999,14% off,18485,1185,6 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8,"MOTOROLA G86 Power 5G (Pantone Cosmic Sky, 128 GB)",16999,15% off,26517,1715,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Super HD Display,50MP + 8MP | 32MP Front Camera,6720 mAh Battery,Dimensity 7400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
9,"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)",16999,15% off,26517,1715,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Super HD Display,50MP + 8MP | 32MP Front Camera,6720 mAh Battery,Dimensity 7400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
