iter	Passed	Remaining
0	4	3450
1	6	2531
2	9	2412
3	11	2197
4	13	2118
5	15	2034
6	17	1951
7	19	1906
8	21	1860
9	23	1845
10	25	1811
11	27	1794
12	29	1768
13	31	1751
14	33	1736
15	35	1720
16	38	1750
17	40	1756
18	43	1751
19	45	1744
20	47	1744
21	49	1727
22	51	1715
23	53	1715
24	56	1716
25	58	1713
26	60	1714
27	62	1709
28	64	1702
29	66	1690
30	68	1681
31	70	1673
32	72	1672
33	74	1663
34	77	1663
35	79	1674
36	83	1692
37	85	1689
38	87	1685
39	89	1678
40	91	1670
41	93	1664
42	95	1656
43	97	1649
44	99	1643
45	101	1640
46	103	1633
47	105	1626
48	107	1621
49	109	1615
50	110	1609
51	112	1603
52	114	1598
53	116	1592
54	118	1587
55	120	1586
56	122	1583
57	124	1578
58	126	1573
59	128	1568
60	131	1567
61	132	1563
62	134	1558
63	137	1558
64	139	1555
65	141	1553
66	143	1548
67	145	1544
68	147	1540
69	149	1535
70	151	1534
71	153	1529
72	155	1526
73	157	1524
74	159	1520
75	161	1518
76	163	1515
77	165	1513
78	167	1510
79	170	1512
80	172	1513
81	175	1514
82	177	1516
83	179	1513
84	181	1511
85	184	1508
86	186	1505
87	188	1501
88	190	1500
89	192	1497
90	194	1493
91	196	1489
92	198	1486
93	199	1482
94	201	1479
95	203	1475
96	205	1472
97	207	1468
98	210	1468
99	212	1466
100	214	1462
101	216	1459
102	217	1456
103	220	1454
104	222	1451
105	224	1448
106	226	1446
107	228	1442
108	230	1439
109	231	1435
110	233	1432
111	235	1428
112	237	1425
113	239	1423
114	241	1419
115	243	1417
116	245	1414
117	247	1411
118	249	1409
119	251	1406
120	253	1403
121	255	1400
122	257	1397
123	259	1395
124	262	1396
125	264	1396
126	267	1398
127	269	1398
128	272	1396
129	274	1393
130	276	1390
131	278	1389
132	280	1386
133	282	1384
134	284	1381
135	286	1378
136	288	1376
137	291	1379
138	293	1377
139	295	1374
140	297	1371
141	299	1368
142	301	1366
143	303	1364
144	305	1361
145	307	1358
146	309	1356
147	311	1353
148	313	1350
149	315	1348
150	317	1346
151	319	1343
152	321	1340
153	323	1339
154	325	1336
155	327	1333
156	329	1330
157	331	1327
158	333	1324
159	335	1321
160	337	1318
161	339	1316
162	341	1313
163	343	1311
164	344	1308
165	346	1306
166	348	1303
167	350	1301
168	352	1298
169	356	1301
170	358	1301
171	361	1301
172	363	1299
173	365	1296
174	367	1295
175	369	1292
176	371	1289
177	374	1288
178	376	1285
179	378	1283
180	379	1280
181	381	1277
182	383	1274
183	385	1272
184	387	1269
185	389	1267
186	391	1264
187	393	1261
